client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
8018ce5c494777686a824543949633f71901892227d16f44369d6430f9389c89787d16cddb90dec476f5c4ffbb3970da535682adb8f9307a8485b6e9bacd9f2d	common_voice_lt_25111287.mp3	09fe4af9762330cdbeb0bea9d83852c802dbb44049e0f5d689c187c61a5f21c0	Daugiau kaip ketvirtį amžiaus kariavo dėl sosto su dėde ir pusbroliais.		2	0	thirties	male_masculine			lt	
8018ce5c494777686a824543949633f71901892227d16f44369d6430f9389c89787d16cddb90dec476f5c4ffbb3970da535682adb8f9307a8485b6e9bacd9f2d	common_voice_lt_25111288.mp3	086558e2cb952f36e793b41d81d8cd069ede2303090cbd9359a95d2ca6ef1a2f	Atole yra dvi gyvenvietės.		2	0	thirties	male_masculine			lt	
8018ce5c494777686a824543949633f71901892227d16f44369d6430f9389c89787d16cddb90dec476f5c4ffbb3970da535682adb8f9307a8485b6e9bacd9f2d	common_voice_lt_25111289.mp3	099484158bef1752bc8215b6949a20e985be6d69f87002efca37d0b1607df9b5	Įvairių karštų ir šaltų arbatų siūloma pardavimo automatuose.		2	0	thirties	male_masculine			lt	
8018ce5c494777686a824543949633f71901892227d16f44369d6430f9389c89787d16cddb90dec476f5c4ffbb3970da535682adb8f9307a8485b6e9bacd9f2d	common_voice_lt_25111290.mp3	09f09c09beac7744a07c49a300c5eaf4e07f11280883e699afb612cb1a298f89	Tabako pramonės centras.		2	0	thirties	male_masculine			lt	
8919c0b12315e6820dbe781233b7874dfbb97f2e6b7476c8c5681cc0289e5f2de8ff08b48bbe2752c0d72da3a995765a268614c10b9e629ab7bcd90905483036	common_voice_lt_38229312.mp3	21e31f5687b01b38f43124b20a9c9a894171f956a33d0ec37c7803db8b23fbc5	Dėl šios politikos Sudane augo įtampa tarp etninių grupių.		2	0	fourties	male_masculine			lt	
8919c0b12315e6820dbe781233b7874dfbb97f2e6b7476c8c5681cc0289e5f2de8ff08b48bbe2752c0d72da3a995765a268614c10b9e629ab7bcd90905483036	common_voice_lt_38229313.mp3	22fec17f5990cbc0c6a261f57890b8999cfa5c2ffc7859edf1c27fe9fac94d4f	Dabar jos teritorijoje yra pietrytinė Kachetijos dalis ir šiaurės vakarų Azerbaidžanas.		2	0	fourties	male_masculine			lt	
8919c0b12315e6820dbe781233b7874dfbb97f2e6b7476c8c5681cc0289e5f2de8ff08b48bbe2752c0d72da3a995765a268614c10b9e629ab7bcd90905483036	common_voice_lt_38229314.mp3	2347a7ad25c7b3abe4bca4f7dbb176da56f8d6e9765ff93ab823a9dda5064057	Vasaros pradžioje vykusiuose „Vaikų balso“ apdovanojimuose buvo išrinktas geriausiu tų metų vaikų atlikėju.		2	1	fourties	male_masculine			lt	
8919c0b12315e6820dbe781233b7874dfbb97f2e6b7476c8c5681cc0289e5f2de8ff08b48bbe2752c0d72da3a995765a268614c10b9e629ab7bcd90905483036	common_voice_lt_38229315.mp3	230dfcc19cf36a96901d00ed557f83302b1be803aadf590e4bdf6aecd0e80e0b	Būsimoji imperatorienė ir po vedybų išliko skaisti.		2	0	fourties	male_masculine			lt	
8919c0b12315e6820dbe781233b7874dfbb97f2e6b7476c8c5681cc0289e5f2de8ff08b48bbe2752c0d72da3a995765a268614c10b9e629ab7bcd90905483036	common_voice_lt_38229316.mp3	2182b7fe96b10b90f2c8e8a85b2d9eb665618722335c245f7a9bd41513859fd2	Iš kaimyninių Mongolijos ir Tuvos įvyko staigi Tibeto budizmo ekspansija.		2	0	fourties	male_masculine			lt	
8919c0b12315e6820dbe781233b7874dfbb97f2e6b7476c8c5681cc0289e5f2de8ff08b48bbe2752c0d72da3a995765a268614c10b9e629ab7bcd90905483036	common_voice_lt_38229317.mp3	20725c9fa1e8fe00f7796192940855408e32516f2f403c8efc4baab0144beb6c	Mokykla atskiro namo neturėjo ir buvo įrengta parapijos špitolėje.		2	0	fourties	male_masculine			lt	
8919c0b12315e6820dbe781233b7874dfbb97f2e6b7476c8c5681cc0289e5f2de8ff08b48bbe2752c0d72da3a995765a268614c10b9e629ab7bcd90905483036	common_voice_lt_38229318.mp3	23375a307e5ecbcbd7361d6e9f961323101a07bc29a85c1bbbf8ea4bb267703a	Šeimos teisė ir paveldėjimo teisė paremta Iberijos teisės tradicijomis.		2	0	fourties	male_masculine			lt	
8919c0b12315e6820dbe781233b7874dfbb97f2e6b7476c8c5681cc0289e5f2de8ff08b48bbe2752c0d72da3a995765a268614c10b9e629ab7bcd90905483036	common_voice_lt_38229319.mp3	22d5af3914074304bf36ced5f0ad1f310648baf1e41988e72d3ad76d3f4d40f3	Longoria gimė Amerikos meksikiečių šeimoje.		2	0	fourties	male_masculine			lt	
8919c0b12315e6820dbe781233b7874dfbb97f2e6b7476c8c5681cc0289e5f2de8ff08b48bbe2752c0d72da3a995765a268614c10b9e629ab7bcd90905483036	common_voice_lt_38229320.mp3	233c19d74ba0f8fa9fcef0241cb1286e157e078a4d3888ff6738e1c177d582dc	Spaudai rengia leidykla „Justitia“.		2	0	fourties	male_masculine			lt	
8919c0b12315e6820dbe781233b7874dfbb97f2e6b7476c8c5681cc0289e5f2de8ff08b48bbe2752c0d72da3a995765a268614c10b9e629ab7bcd90905483036	common_voice_lt_38229321.mp3	22634b9eacbc33206c9cf061ea0be82d2d4929709ebb3d1821bef7a2dd2da9f3	Kelly Holmes pati yra pasiekusi šios jaunimo ugdymosi programos sidabro ženklelį.		2	0	fourties	male_masculine			lt	
897b4dc43b766ade6af99ddb2ac42cb829812229524c76a701e3167bb965138c8d6a718be8cf5ab290a13cd998a3d9b5bfcdd174295e5fa83db679de4db1b974	common_voice_lt_37083227.mp3	2238bc5a0c144f123060a7c19e3f00daac54eed8555271b93b85aee467db615b	Pastaruosius metus Windows Mobile pardavimai vis smuko ir smuko.		4	0	twenties	male_masculine	Samogitian		lt	
897b4dc43b766ade6af99ddb2ac42cb829812229524c76a701e3167bb965138c8d6a718be8cf5ab290a13cd998a3d9b5bfcdd174295e5fa83db679de4db1b974	common_voice_lt_37083228.mp3	21809369104746245965c6c507dd9d005bd864f0627a70da209c480573fbd38b	Įteka į Botnijos įlanką ties Simo gyvenviete.		4	0	twenties	male_masculine	Samogitian		lt	
897b4dc43b766ade6af99ddb2ac42cb829812229524c76a701e3167bb965138c8d6a718be8cf5ab290a13cd998a3d9b5bfcdd174295e5fa83db679de4db1b974	common_voice_lt_37083229.mp3	21b6f851775032260075faccfbf07b56c7d290e40b0a2a89992beab637173337	Atlanto departamento centras.		4	0	twenties	male_masculine	Samogitian		lt	
897b4dc43b766ade6af99ddb2ac42cb829812229524c76a701e3167bb965138c8d6a718be8cf5ab290a13cd998a3d9b5bfcdd174295e5fa83db679de4db1b974	common_voice_lt_37083230.mp3	2112063e85c400555fcf721a8b4859773f17eb26f2db44fb820967e81e1822a4	Žinomiausia ir daugiausia vartojama kalba yra svahilių kalba.		4	0	twenties	male_masculine	Samogitian		lt	
897b4dc43b766ade6af99ddb2ac42cb829812229524c76a701e3167bb965138c8d6a718be8cf5ab290a13cd998a3d9b5bfcdd174295e5fa83db679de4db1b974	common_voice_lt_37083231.mp3	226b2d26c8450fdaff27f3c08d43659e7b2b5a487b17be5be0297a8f27dd0a3f	Todėl daugelis Lietuvos inteligentų savo mokslams pasirinkdavo būtent Mintaują.		4	0	twenties	male_masculine	Samogitian		lt	
897b4dc43b766ade6af99ddb2ac42cb829812229524c76a701e3167bb965138c8d6a718be8cf5ab290a13cd998a3d9b5bfcdd174295e5fa83db679de4db1b974	common_voice_lt_37083317.mp3	22257137e4fa7348d101d6d4129e2eb89248adf8534314a69fa34b18c3adcce9	Iš pietų ribojasi su Mongolija.		4	0	twenties	male_masculine	Samogitian		lt	
897b4dc43b766ade6af99ddb2ac42cb829812229524c76a701e3167bb965138c8d6a718be8cf5ab290a13cd998a3d9b5bfcdd174295e5fa83db679de4db1b974	common_voice_lt_37083318.mp3	21f886828e3ea5dd5ea7940fda3d05e3d11a815f33d73e74810c62c35743611f	Šiuo metu dvaro gyvenamajame name įsikūrę privatūs senelių globos namai.		4	0	twenties	male_masculine	Samogitian		lt	
897b4dc43b766ade6af99ddb2ac42cb829812229524c76a701e3167bb965138c8d6a718be8cf5ab290a13cd998a3d9b5bfcdd174295e5fa83db679de4db1b974	common_voice_lt_37083319.mp3	205f8818e97ff438a598a557a402622c583275beec5962e9fb266e645b44ff7a	Jis taip pat paskatina merginą sugrįžti į vidurinę mokyklą ir ją pabaigti.		4	0	twenties	male_masculine	Samogitian		lt	
897b4dc43b766ade6af99ddb2ac42cb829812229524c76a701e3167bb965138c8d6a718be8cf5ab290a13cd998a3d9b5bfcdd174295e5fa83db679de4db1b974	common_voice_lt_37083320.mp3	1f01c9738f1274fc14783ae5466ce34cae3075ed025f08caa9f8777a4376b23b	Yra tarp istorinių Dirvonėnų ir Raudėnų kaimų.		4	0	twenties	male_masculine	Samogitian		lt	
897b4dc43b766ade6af99ddb2ac42cb829812229524c76a701e3167bb965138c8d6a718be8cf5ab290a13cd998a3d9b5bfcdd174295e5fa83db679de4db1b974	common_voice_lt_37083322.mp3	224e5ce18fb29fe25f3f7fb8a1116cd171d83cf7f20e7799c9b2d9dfa1a016ca	Vėliau Lježo arkidiakonas.		4	0	twenties	male_masculine	Samogitian		lt	
8d5163afcf4cda141edc355900022ca66b565db578366da4f6d67052efb57faebff158927a32feba74af48598071554664abd6dd0b1ef5225c02ab2577b5f7ad	common_voice_lt_35664771.mp3	1ca7d802a557e3f07275bfabaee7535653a3af19c20e83e9912b6a25c1e3ff11	Lietuvos gydytojų sąjungos Prienų skyriaus pirmininkė.		2	0					lt	
8d5163afcf4cda141edc355900022ca66b565db578366da4f6d67052efb57faebff158927a32feba74af48598071554664abd6dd0b1ef5225c02ab2577b5f7ad	common_voice_lt_35664772.mp3	1b9435071406527e0bc5f57dccca15cbcd7bdf505fcbc414d87c7e6bf7960bbb	Tokios didelės bangos susidaro dėl povandeninio tarpeklio.		2	0					lt	
8d5163afcf4cda141edc355900022ca66b565db578366da4f6d67052efb57faebff158927a32feba74af48598071554664abd6dd0b1ef5225c02ab2577b5f7ad	common_voice_lt_35664773.mp3	1c3e5d8a57e7547cfc6b2190200b162eecd230379b072bdeb50b5fc5b3f2eaa8	Reikia vengti žmonėms su padidėjusiu širdies susitraukimų dažniu ir nėštumo metu.		2	0					lt	
8d5163afcf4cda141edc355900022ca66b565db578366da4f6d67052efb57faebff158927a32feba74af48598071554664abd6dd0b1ef5225c02ab2577b5f7ad	common_voice_lt_35664774.mp3	1cbd8ebf3d09319aa68d350393031e3db8a2683e2cf993fb2b4f0c8866a8099c	Šias karpas gydyti yra sunkiau.		2	0					lt	
8d5163afcf4cda141edc355900022ca66b565db578366da4f6d67052efb57faebff158927a32feba74af48598071554664abd6dd0b1ef5225c02ab2577b5f7ad	common_voice_lt_35664775.mp3	1d631f361039f7894626b4a4bbe6c4e1c258abfd6487a8290afafe7acc9000d5	Kiaulienos spirgai populiarūs beveik visoje Centrinėje ir Rytų Europoje.		2	0					lt	
8d5163afcf4cda141edc355900022ca66b565db578366da4f6d67052efb57faebff158927a32feba74af48598071554664abd6dd0b1ef5225c02ab2577b5f7ad	common_voice_lt_35664828.mp3	1ce978ba2eddb9c8de19c62b383e4f96e436adff3c49812bf5d58a98aa1629da	Tėvas dirbo metalurgijos ceche.		2	0					lt	
8d5163afcf4cda141edc355900022ca66b565db578366da4f6d67052efb57faebff158927a32feba74af48598071554664abd6dd0b1ef5225c02ab2577b5f7ad	common_voice_lt_35664829.mp3	1c43956abb3e5fe837b08657ed42795d3bb92048fe35401185fb554279ef1f2a	Testo interpretacijai atlikti sukurtos kelios interpretavimo sistemos.		2	0					lt	
8d5163afcf4cda141edc355900022ca66b565db578366da4f6d67052efb57faebff158927a32feba74af48598071554664abd6dd0b1ef5225c02ab2577b5f7ad	common_voice_lt_35664830.mp3	1d1676c3781a32cdb8fc45d79dbcb0fa47f488f3e7946255c9edcac87a2f978b	Stoties pastate įrengtas didelis prekybos centras.		2	0					lt	
8d5163afcf4cda141edc355900022ca66b565db578366da4f6d67052efb57faebff158927a32feba74af48598071554664abd6dd0b1ef5225c02ab2577b5f7ad	common_voice_lt_35664831.mp3	1ce9efaa9c2a1e6c4660b0eb975ad1656c88748ef735fb8c0ef1e1ab4a8fbaa7	Kūnas tamsiai pilkas.		2	0					lt	
8d5163afcf4cda141edc355900022ca66b565db578366da4f6d67052efb57faebff158927a32feba74af48598071554664abd6dd0b1ef5225c02ab2577b5f7ad	common_voice_lt_35664832.mp3	1c746bdc6f633c87e80bb9ebcb3ec6703e85d81a36f63e4e0a0ba0a4a2c7fe5c	Pagal padėtį artimas kai kurių valstybių vyresniajam pulkininkui.		2	0					lt	
934056d8acdadeb2b923edd7f983046036c0a74d5b05dde2f761291177a5c02dacc977a991057921c7d66118ab155fd16c3c3fbf51fcf0083cac4281d8ceab96	common_voice_lt_25280153.mp3	19355fdd756c204f7092731a350d8270ab4409404974ca00170aba7941d4f4ed	Augo jauniausias keturių vaikų šeimoje.		2	0					lt	
934056d8acdadeb2b923edd7f983046036c0a74d5b05dde2f761291177a5c02dacc977a991057921c7d66118ab155fd16c3c3fbf51fcf0083cac4281d8ceab96	common_voice_lt_25280154.mp3	18d83422cced1bce31c92a6b2c3976baeb34a348a1d8a00aa3f1c02a551e2956	Madurajus tapo vienu iš Indijos nepriklausomybės kovos židinių.		2	0					lt	
934056d8acdadeb2b923edd7f983046036c0a74d5b05dde2f761291177a5c02dacc977a991057921c7d66118ab155fd16c3c3fbf51fcf0083cac4281d8ceab96	common_voice_lt_25280155.mp3	186569b9b7d9e7dab6a2513519b7c36e4a1756cc352597fe62171122ae5b7d84	Aristidas Pereira gimė Boa Vista saloje.		2	0					lt	
934056d8acdadeb2b923edd7f983046036c0a74d5b05dde2f761291177a5c02dacc977a991057921c7d66118ab155fd16c3c3fbf51fcf0083cac4281d8ceab96	common_voice_lt_25280156.mp3	19122d7f1e88e5e4d2693197fe37a098ef1f77320362834ee42252de0d108aba	Šis draudimas panaikintas žlugus tarybų valdžiai.		2	0					lt	
934056d8acdadeb2b923edd7f983046036c0a74d5b05dde2f761291177a5c02dacc977a991057921c7d66118ab155fd16c3c3fbf51fcf0083cac4281d8ceab96	common_voice_lt_25280157.mp3	18f506f14e08cf4c4208f28ea80fc3a8de9912d46100ffd9f698d63eb1f86271	Viskas kuriama iš prabangių medžiagų.		2	0					lt	
934056d8acdadeb2b923edd7f983046036c0a74d5b05dde2f761291177a5c02dacc977a991057921c7d66118ab155fd16c3c3fbf51fcf0083cac4281d8ceab96	common_voice_lt_25280220.mp3	1853e916ce6055742d133b978650496dbcb4f1a5e192a1a06e627ad5bfcc5d7c	Lietuvoje gausiai paplitęs.		2	0					lt	
934056d8acdadeb2b923edd7f983046036c0a74d5b05dde2f761291177a5c02dacc977a991057921c7d66118ab155fd16c3c3fbf51fcf0083cac4281d8ceab96	common_voice_lt_25280221.mp3	180af1ac6c53ea54208ac10d2e1d2fbfb7cd0080af76d3cee246fae6bbf12623	Tada Guridų armija greitai nukariavo Gango upės slėnį dabartinėje šiaurės Indijoje.		2	0					lt	
934056d8acdadeb2b923edd7f983046036c0a74d5b05dde2f761291177a5c02dacc977a991057921c7d66118ab155fd16c3c3fbf51fcf0083cac4281d8ceab96	common_voice_lt_25280222.mp3	179467d4a8c7556dba758959ca11fbb646ff189e1c4a2a74e0370c1493b78698	Benas dirba naktiniame klube ir planuoja apiplėšti šalia esančią saugyklą.		2	0					lt	
934056d8acdadeb2b923edd7f983046036c0a74d5b05dde2f761291177a5c02dacc977a991057921c7d66118ab155fd16c3c3fbf51fcf0083cac4281d8ceab96	common_voice_lt_25280223.mp3	18fdcb94173a480389e4cdaa140a686f21c9f52c259126238e7fd92936f0c5a3	Vėliau žaidė įvairiuose žemesnių lygų Brazilijos klubuose.		2	0					lt	
934056d8acdadeb2b923edd7f983046036c0a74d5b05dde2f761291177a5c02dacc977a991057921c7d66118ab155fd16c3c3fbf51fcf0083cac4281d8ceab96	common_voice_lt_25280224.mp3	171704132c535e93f6e3f971e8a391118e4a07e1d8ccc5ba01cf2664bdf865f5	Dėl to prekybos tinklo parduotuvės priklauso skirtingiems verslininkams.		2	0					lt	
a515a8c82315570e3f5545b2eea5aa0465956e46ad4e670019f1556934aa1e903d37a8bdcde973a20eda614e78028022af31713a8bb388446b8e52de933c5907	common_voice_lt_27500874.mp3	1bebd4807eef08d36117ccc93ae5fc8113964673c76a7724192b031447901a2e	Gana greitai tapo sanskrito ir lyginamosios filologijos profesoriumi.		2	0	thirties	female_feminine			lt	
a515a8c82315570e3f5545b2eea5aa0465956e46ad4e670019f1556934aa1e903d37a8bdcde973a20eda614e78028022af31713a8bb388446b8e52de933c5907	common_voice_lt_27500875.mp3	1b8e5dd1cc9ebc50f41a4b3bed2c95bf48fe5b5d2f2de06a62a198c7dfb43a6a	Pirmasis skrydis yra viena iš orlaivio gamybos stadijų.		2	0	thirties	female_feminine			lt	
a515a8c82315570e3f5545b2eea5aa0465956e46ad4e670019f1556934aa1e903d37a8bdcde973a20eda614e78028022af31713a8bb388446b8e52de933c5907	common_voice_lt_27500876.mp3	1bc5e7afc038dc971efdf279e04d0763fcabf138c570c05127eecccadebb6d04	Paprastai subrendusios sėklos būna baltos ar pilkos.		2	0	thirties	female_feminine			lt	
a515a8c82315570e3f5545b2eea5aa0465956e46ad4e670019f1556934aa1e903d37a8bdcde973a20eda614e78028022af31713a8bb388446b8e52de933c5907	common_voice_lt_27500877.mp3	1c1f4a14dab31129a20191c806c52325f3fbf38c3ab7c64eaf1435f005dcf201	Jų funkcijos beveik nepakito.		2	0	thirties	female_feminine			lt	
a515a8c82315570e3f5545b2eea5aa0465956e46ad4e670019f1556934aa1e903d37a8bdcde973a20eda614e78028022af31713a8bb388446b8e52de933c5907	common_voice_lt_27500878.mp3	1a74e0df5657077e16c0e957425abb82c1e3830667d6509b74c7538d2a5bc6fc	Tolesnis tekstas vėl nutrūksta.		2	0	thirties	female_feminine			lt	
a515a8c82315570e3f5545b2eea5aa0465956e46ad4e670019f1556934aa1e903d37a8bdcde973a20eda614e78028022af31713a8bb388446b8e52de933c5907	common_voice_lt_27500882.mp3	1c4b6e0649d0be9576f62d03d65e33e4982817be04da904d5d7ca0207d9abff9	Labiausiai paplitę augalinių ir geometrinių raštų motyvai.		2	0	thirties	female_feminine			lt	
a515a8c82315570e3f5545b2eea5aa0465956e46ad4e670019f1556934aa1e903d37a8bdcde973a20eda614e78028022af31713a8bb388446b8e52de933c5907	common_voice_lt_27500883.mp3	1bbca257f41e2d1037ed0dd97de0c8301a2c1498b61709976c33686d4b5bdab3	Jam reikia griežtai laikytis gydytojo paskirto režimo.		2	0	thirties	female_feminine			lt	
a515a8c82315570e3f5545b2eea5aa0465956e46ad4e670019f1556934aa1e903d37a8bdcde973a20eda614e78028022af31713a8bb388446b8e52de933c5907	common_voice_lt_27500884.mp3	1bb628187ef4c1d850ee2125eabf87106862040c2868f91fe5bb7dfedd140353	Tėvynės sąjungos Mažeikių rajono skyriaus narė.		2	0	thirties	female_feminine			lt	
a515a8c82315570e3f5545b2eea5aa0465956e46ad4e670019f1556934aa1e903d37a8bdcde973a20eda614e78028022af31713a8bb388446b8e52de933c5907	common_voice_lt_27500885.mp3	1c1e8da0666861a6771994471a80fa1f4f97002d7e5e0040c4a0472fa5e6aec7	Tačiau fiksuoti istorijai buvo reikalingi ilgesni laikotarpiai.		2	1	thirties	female_feminine			lt	
a515a8c82315570e3f5545b2eea5aa0465956e46ad4e670019f1556934aa1e903d37a8bdcde973a20eda614e78028022af31713a8bb388446b8e52de933c5907	common_voice_lt_27500886.mp3	1c22f3702b19e61d3d3301c0ed13504991ece9091a4668a7234cc6b56cdcbd2a	Tai vyko be nurodymo iš Vokietijos.		3	0	thirties	female_feminine			lt	
afb645dc27b84e8ae7a33dabca22511e24ed587781a3f5c547b58bf6f43bf192ce244566e3a1b4ae272d92a7262d4a7b76f33d1b370b5ecbd17e5e105d94bc67	common_voice_lt_23715852.mp3	01bc24e10a400f99e13618420809d7968d57c63ae5eaddbf78187217f9c6e94d	Panašios sieninės tapybos išlikę ir Plungės bažnyčioje.		2	0					lt	
afb645dc27b84e8ae7a33dabca22511e24ed587781a3f5c547b58bf6f43bf192ce244566e3a1b4ae272d92a7262d4a7b76f33d1b370b5ecbd17e5e105d94bc67	common_voice_lt_23715853.mp3	01beb2edca07ed182e41040c950124af03589d523ba5963cd62e7b9b014a62b1	Susidėjo iš pusfinalio ir finalo turnyrų.		2	0					lt	
afb645dc27b84e8ae7a33dabca22511e24ed587781a3f5c547b58bf6f43bf192ce244566e3a1b4ae272d92a7262d4a7b76f33d1b370b5ecbd17e5e105d94bc67	common_voice_lt_23715855.mp3	01b271e23283ebfaa3b8fe7835f84b8f3fb96ee80a720f9eb17d48717f61dbf9	Yra Nemuno kilpų regioninis parkas.		2	0					lt	
afb645dc27b84e8ae7a33dabca22511e24ed587781a3f5c547b58bf6f43bf192ce244566e3a1b4ae272d92a7262d4a7b76f33d1b370b5ecbd17e5e105d94bc67	common_voice_lt_23715856.mp3	00ce289e7fe409ef656a3419e77a907c31b91b8e014e3c7a1ac6f2119feb4c52	Jį organizuoja Federacijos prezidiumas.		2	0					lt	
afb645dc27b84e8ae7a33dabca22511e24ed587781a3f5c547b58bf6f43bf192ce244566e3a1b4ae272d92a7262d4a7b76f33d1b370b5ecbd17e5e105d94bc67	common_voice_lt_23715858.mp3	0041be3abf6ca7ab5d59a175a10ef9d0766ea9f0ff9e50d1b5079c5e061b3375	Opų atsiradimo ant padų profilaktikai svarbu tinkamai parinkti avalynę.		2	0					lt	
afb645dc27b84e8ae7a33dabca22511e24ed587781a3f5c547b58bf6f43bf192ce244566e3a1b4ae272d92a7262d4a7b76f33d1b370b5ecbd17e5e105d94bc67	common_voice_lt_23715861.mp3	01b93e0754ddd77496e34e889109628524552ce7df5f58934cf6ae1bad737d7e	Lengvojo kulkosvaidžio kulkosvaidininkas veikia vienas arba gali turėti padėjėją.		2	0					lt	
afb645dc27b84e8ae7a33dabca22511e24ed587781a3f5c547b58bf6f43bf192ce244566e3a1b4ae272d92a7262d4a7b76f33d1b370b5ecbd17e5e105d94bc67	common_voice_lt_23715863.mp3	01b7074eabc85d00b96fd232b50b2fe24df5062a5ad776e2c1c4876bb4632dc7	Per paskutinius milijoną metų San Tomės saloje išsiveržusi lava buvo bazaltas.		2	0					lt	
afb645dc27b84e8ae7a33dabca22511e24ed587781a3f5c547b58bf6f43bf192ce244566e3a1b4ae272d92a7262d4a7b76f33d1b370b5ecbd17e5e105d94bc67	common_voice_lt_23715864.mp3	00f7d6020c29e7a68a0b43f2110c515fa982259b40c95bddba8dc78ca61f5fea	Tarp Luko ir Auroros užsimezga ypatingas ryšys.		2	0					lt	
afb645dc27b84e8ae7a33dabca22511e24ed587781a3f5c547b58bf6f43bf192ce244566e3a1b4ae272d92a7262d4a7b76f33d1b370b5ecbd17e5e105d94bc67	common_voice_lt_23715865.mp3	01df76bc3ed8bcaf50dac4c906a96ed3097d8843a9142aea394411c3525a3e44	Jau nuo seno žmonės naudojosi šilkverpių vikšrų sugebėjimu gaminti šilkinius siūlus.		2	0					lt	
afb645dc27b84e8ae7a33dabca22511e24ed587781a3f5c547b58bf6f43bf192ce244566e3a1b4ae272d92a7262d4a7b76f33d1b370b5ecbd17e5e105d94bc67	common_voice_lt_23715866.mp3	007ede17e49885b93b7272c03c7a95bc348b9a5fe43e057c1abe2a348b487d8d	Parkas oficialiai pavadintas Triglavo nacionaliniu parku.		2	1					lt	
b3cafc21afd8fd65f411bb73c35a8d0ac137c60d721a8953a60e8584dde3233c19e0212c5d9112de8bbcb1b41d783484041b86fd82871c6e25b2f8f5ddd78f9a	common_voice_lt_25189912.mp3	142a934b56cd8485905e236df61682af9de98a7054090481d9ddcd7cfc57094e	Vėliau draudimas panaikintas.		2	0					lt	
b3cafc21afd8fd65f411bb73c35a8d0ac137c60d721a8953a60e8584dde3233c19e0212c5d9112de8bbcb1b41d783484041b86fd82871c6e25b2f8f5ddd78f9a	common_voice_lt_25189913.mp3	1349053831dbf43c9bfbabd7432dcacce2e95425f91875c66a9a2e9cc04e7244	Mokinių skaičius kiekvienais metais vis didėjo.		2	0					lt	
b3cafc21afd8fd65f411bb73c35a8d0ac137c60d721a8953a60e8584dde3233c19e0212c5d9112de8bbcb1b41d783484041b86fd82871c6e25b2f8f5ddd78f9a	common_voice_lt_25189914.mp3	141aeec5ecb4be8b17d5f5ce227502e54f323fa3e6923015802cd22f992bc7a5	Vienas iš turtingiausių Mažosios Lenkijos magnatų.		2	0					lt	
b3cafc21afd8fd65f411bb73c35a8d0ac137c60d721a8953a60e8584dde3233c19e0212c5d9112de8bbcb1b41d783484041b86fd82871c6e25b2f8f5ddd78f9a	common_voice_lt_25189915.mp3	138955d53fb13bf1da7bc7633b081bf8a65268de062ea611c9fec042edbd4e4f	Johanas Heinrichas Abichtas į Lietuvą atvyko su šeima.		2	0					lt	
b3cafc21afd8fd65f411bb73c35a8d0ac137c60d721a8953a60e8584dde3233c19e0212c5d9112de8bbcb1b41d783484041b86fd82871c6e25b2f8f5ddd78f9a	common_voice_lt_25189916.mp3	1398c9913b7a7f48959e4f340a0bf09ee39f5f4d410cf3553bf1da44ad74f606	Vakarinė ir šiaurės vakarinė terasa pelkėta.		2	0					lt	
b3cafc21afd8fd65f411bb73c35a8d0ac137c60d721a8953a60e8584dde3233c19e0212c5d9112de8bbcb1b41d783484041b86fd82871c6e25b2f8f5ddd78f9a	common_voice_lt_25189933.mp3	141a546e37e89ced4667cc1f80a74cba3d19801a7f78559acc03569dea9c6c46	Sukūrė dekoratyvinių vitražų.		2	0	thirties	male_masculine			lt	
b3cafc21afd8fd65f411bb73c35a8d0ac137c60d721a8953a60e8584dde3233c19e0212c5d9112de8bbcb1b41d783484041b86fd82871c6e25b2f8f5ddd78f9a	common_voice_lt_25189934.mp3	12c19b1e1f93d5e6b0388eb2b9da01486430560e8a77c01446c25a4d43e7a94e	Ši katedra yra viena didžiausių stačiatikių katedrų pasaulyje ir vienas Sofijos simbolių.		2	0	thirties	male_masculine			lt	
b3cafc21afd8fd65f411bb73c35a8d0ac137c60d721a8953a60e8584dde3233c19e0212c5d9112de8bbcb1b41d783484041b86fd82871c6e25b2f8f5ddd78f9a	common_voice_lt_25189936.mp3	14193587778f5ccf130147efb2b437746a31d59fe4629309745a7c377698009a	Į tėvynę grįžo tik po dvidešimties metų.		2	0	thirties	male_masculine			lt	
b3cafc21afd8fd65f411bb73c35a8d0ac137c60d721a8953a60e8584dde3233c19e0212c5d9112de8bbcb1b41d783484041b86fd82871c6e25b2f8f5ddd78f9a	common_voice_lt_25189937.mp3	13c432a1355bb6522871f701a0b166363ed1608f3692c41d49438ff047d4ab65	Jam vadovavo kpt.		2	0	thirties	male_masculine			lt	
b3cafc21afd8fd65f411bb73c35a8d0ac137c60d721a8953a60e8584dde3233c19e0212c5d9112de8bbcb1b41d783484041b86fd82871c6e25b2f8f5ddd78f9a	common_voice_lt_25189938.mp3	142edd29bf6a8227cd0775109bb638c44f00f81b1a7595831b200fb9f605da87	Aikštelėje priešais vartus stovi aukštas medinis kryžius.		2	0	thirties	male_masculine			lt	
bd06ae23d154b5e4d89ff3507ed58a0309a7ffc6c37a937396a187077557b06e55b48ac4b676fb772542811b3976ae69282bfb134a7dc106765e05900f3c3a65	common_voice_lt_23783032.mp3	059ac51be215560418010e896dfee7802bc7b535f928fe1b5d63218e2d1a1a4c	Bažnyčia pavadinta Jadvygos garbei.		2	0	thirties	male_masculine			lt	
