client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25113598.mp3	093676f5e9b6f56ae8dad4781223d536a476653a4fcbe5e80bf15743aabd2246	Kailis nuostabiai švyti.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25113609.mp3	08173808d72bbe614a23dffbe87cbe582dfc2105b31bbf53e572d696e5f33fe9	Piliakalnis archeologų netyrinėtas.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25113610.mp3	0a2a27af7cffffbcf1ba33f3951a8dfcaa91453227d64f19536316c635f88ae1	Teisines teorijas tiria Teisinių teorijų istorija bei Teisės filosofija.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25113611.mp3	08e2d8566231cb503303296b8a8e5001152b11c8bbeb79d2866fdeccd285492f	Ne vienas tūkstantis jų mirė nepasiekę kelionės tikslo.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25113612.mp3	0af92b57ee752a82960789f01279d31676c78338f4d3c75f3d17df734212b46c	Parašė proginių pamokslų.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25113613.mp3	0a8b4de99ce2df2ce4c1aeeaee8d0b41bb0da605939e1f13555c585019739915	Daug rohinjų iš miesto ir apylinkių pasitraukė.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25113614.mp3	0b04239d8c095d52fa37ea958ff662cf288ace835b13dae1c3b96486f4ed0169	Baigė Varšuvos Aukštosios planavimo ir statistikos mokyklos Užsienio prekybos fakultetą.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25113616.mp3	09744d2a47e07d37d2ee45c918214763f719199f8b733716510255c7644ff4fa	Palydovas yra tolimiausias Anankės grupės narys.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25113617.mp3	0a95607af81cb15f561e4f24c3029a6f0eac9ba2339e868153a22a7f6f6468fb	Tuomet šis miestas tapo Mvanzos srities sostine.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25113618.mp3	0a0f285b95048f0f1648e04a472fe5c2ac549ab096fb2b505ccb2009ef567c10	Apima vakarinį Barguzino kalnagūbrio šlaitą ir rytinę Baikalo ežero pakrantę.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25180524.mp3	130396a92c859529a4caa4a34e9cebee0943d3157f481441f02a43a6dcf74bc0	O Vokietijos Nacionalsocialistų partija naudojo Nyčės idėjas kurdami savo ideologiją.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25180525.mp3	11e17fc254a91ecb4878406163aa90d2ef2c1813a0f41b33aa2bed8fff13892d	Palaidotas Vilniaus Rokantiškių kapinėse.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25180527.mp3	127bec0801938ef6b5a68b6e87ea8b626652c4bd9da4c0982fdb403500a5953d	Rašyti pradėjo mokydamasis šeštoje klasėje.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25180539.mp3	1295e0ff0ac2d6de4fd49d2ded72f7b3f3a2cf9fcf7e7ef6aa0234dc1a1f04c2	Jaunas kavalerijos jaunesnysis leitenantas buvo paskirtas į rinktinį gvardijos kavalergardų pulką Petrapilyje.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25180540.mp3	12dd50804e18905b7598c197f051217a68732abef9c5b53cf0ea217d0c7cfaa8	Australija iš varžybų pasitraukė pati dėl finansinių keblumų.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25180541.mp3	130972c4f1750d4038651ca1ed53e7b1e7a5ffdf57ac722c8acaffb3aac56934	Fizinis kontaktas nereikalingas.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25180542.mp3	105d9c0b9e605d2fdb156d7c4495ceff49b1338696d19e9e53dbb96b28b7c4ac	Tolimo greitis gali būti įvertintas iš raudonojo poslinkio.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25180543.mp3	1316e586676a07b2fc723e21bf87cc0287722ce651f56c8aa94d8b9c4cf99a0c	Tai yra vienas iš būdų nustatyti atstumus iki galaktikų ar spiečių.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25211443.mp3	1432bd307cecc8dedb9fd6a8ad0ebb5fb6d77e525f9f6763493e54d91e7edd9a	Lengvai vaikšto ir puriu sniegu.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25211444.mp3	134086b723daeef2d88bd1487681871d91c54e3786151a8edddf265b038ad179	Burnoje yra daug koncentriškai išsidėsčiusių aštrių dantų.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25211446.mp3	154219a75bb76786cb2d7cd8d2cb56184cef5389c84020bd7e66baf362d15522	Tais pačiais metais įstojo į Charkovo universiteto Medicinos fakultetą.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25211447.mp3	140ab8ee3f477600bdf834f191d5ec4f16969963e1695813d22685520e87103d	Laikraščio „Iskra“ iniciatorius ir leidėjas.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25211448.mp3	1502a6053519e4d9961402cfce8a618550820b20c6392c3b248af81008954c36	Haris sunaikina dienoraštį.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25211449.mp3	13166298f060dd2798023292bb75bb297d5624452c6cef51efec3fa22dc743e9	Mečetė tuneliu buvo sujungta su Al Kapu rūmais.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25211450.mp3	1417de3a88b8e131dceee5f4470857a39d94878b31ef8955bdd547919b7a8c79	Ilgą laiką parapija buvo lietuviška.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25211451.mp3	146137d64be97c9c36e5d6a33f37de4dd243d5681b82a42037bb21c62545327a	Lapų lakštai su skersinėmis pertvaromis.		2	1	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25211452.mp3	1547c26e6fcdfc7a4ae0dbde17c927eb25d31e90366f77b768987f73715a685d	Dėl amunicijos trūkumo ji buvo priversta nutraukti atakas.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25211454.mp3	14c14cee08e694634e160da4e1c242863c30250342e1b5d590be2a51f5c8eb8f	Pietinėje dalyje ežeras išsišakoja į dvi atšakas.		2	1	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25211456.mp3	14d488ed8d50180c9ca2d288302bedeefc974cf30f53d8a4482d8c16cf792468	Kazimiero draugijos skyrių.		2	1	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25211458.mp3	152834342e8b997566906f0932d49fda5fb522eed1d1dc0cbebae49dc6612d89	Krikščionių tarpusavio karus papildė ir pagonių sukilimai.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25211460.mp3	14a82b54bef35919a1b48264f2b0fcbadecd984a49b360c5e1411df9a4114eee	Jos dažnai skiriasi savo išvaizda.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25211461.mp3	150522de89db409aebcf10e251d9ea25e9994659a7637b46140c7390573cfde7	Senovės Graikijoje bankrotas neegzistavo.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25211465.mp3	13281f80704df6d9781e8312de940895f0eb167a9a021630ca8ada9fbe4a1b6a	Vėliau atsikūrė tik viena sodyba.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25211466.mp3	150b6fa143af8a83f793d9fa4eb7611a6ff863a3623b556a7e00d508f43b6e6c	Dailininko Adomo Brako brolis.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25211467.mp3	155a90497eeba58c7a6dbf86d90025a3877947f5fcc04dbdc56a21eeb1d83792	Vienas Lietuvių krikščionių demokratų partijos vadovų.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25211468.mp3	1495117b1d849b50a4d8a379abd630a7bab67a959237dc0aea3825c9de90d952	Gyventojai buvo priversti keltis garlaiviu.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25211469.mp3	1529e195c0aa885174e8e86352ca871ab0332562ff5a50e1d41da4f4b51fd2a6	Umberto nusprendžia tuoj pat grįžti namo.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25211483.mp3	1546c5231009c4f57ddc70789e355e9269f6f6cc901df9c263480d82d513c11e	Žmonių pervežti oposumai dabar taip pat gyvena Madagaskare ir Naujojoje Zelandijoje.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25211484.mp3	150e7658d9c482422519915dbb2f9de7a647f3e0dea3c035f9c40d22708e214f	Tai vienas geriausių lietuvių tarmės aprašų.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25211485.mp3	136d5d861bf580bc27f0d96806f2060f1f40079eb7ee2cc97cfacb2ecdc85760	Jie pastatė milžinišką patranką ir jos sviedinio viduje išskrido į Mėnulį.		2	1	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25211486.mp3	13ee0960b4aeaf5e3438b8d16964e035fa8eb0b11668393ec9e87ff2fb59cb54	Lietuvos žurnalistų sąjungos ir Nacionalinės žurnalistų kūrėjų asociacijos narė.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25211498.mp3	151a889367c4992d62879dcf5791e1e11bf30e0f23233da2cf735dc010d4b795	Po kurio laiko jis sužino tiesą ir tarp buvusių meilužių atsinaujina romanas.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25211499.mp3	158343321b05845a7091e8e408bc2458515131eebbcac82eb96717d1672316d9	Vystoma pramoninė žvejyba.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25211500.mp3	152d6c89322e9f97f6d82caaa37c305e349051dc57deecef3fe62ccaa9027a6b	Vėliau atsirado muškietos.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25211501.mp3	1520ab4e14955526ba42b7c5acba703a2b26cb4ecc832c117897c2a084217371	Miesto apylinkės gyvenamos nuo neolito laikų.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25211502.mp3	12e5b3550f54aef97f3c86fb1003dcca3151e206d33cd91737b6f280c96e0517	Vėliau Rivera grįžo dirbti į minėtą komisiją.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25940483.mp3	19daf9e23b96281ab89a2e96b4300f977c2228a0e3a5e83915507f383c9de0ba	Išsidėstęs prie svarbaus Rytų Prūsijos geležinkelio.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25940484.mp3	19dfdc7272620d02c06590be6631685f3919d062b9a67c77764697705c9577ec	Dalis Dinarų kalnyno formuoja pasienio ruožą su Bosnija ir Hercegovina.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25940485.mp3	1749e886cb1a6e0aabc8d29c316830ce2a21710ea0f785c00857323b296420e0	Oda lygi arba smulkiai grūdėta.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25940486.mp3	19d21a8647084308721de2b0bf47b4e7c90133009dfdd13556d5d188d3675d1f	Apurimako departamento administracinis centras.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25940487.mp3	1990ae631aba92d018a568c6fa39f76b9f2a3ae3b3e3860a398b3d146e622438	Baigė Kaltinėnų pradžios mokyklą.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25940498.mp3	1a8b39ea46768b12db6754a129470e4379ddc72113c2efb54aa2467204baed39	Išvertė į lietuvių kalbą įvairių suomių autorių knygų.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25940499.mp3	19695fe29509f33613e9a11a78a62283f96ed9324a6821d19e462a6181e4775e	Vėliau dėstė vakarinėje mokykloje darbininkams.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25940500.mp3	19d840d9186e713f4d5a2db8cf6b353b1193acf5262383b36e60587b24809157	Tai yra bankams priklausanti asociacija.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25940501.mp3	197518ddae553322124eadde1b9ddadcbf25ac153352ac2bfde36d85c26f64df	Šiandien į senosios religijos tyrinėjimus žiūrima plačiau.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25940502.mp3	197d6b211431e45f3af6d74339b6cbe895ee3e43788c7688e34f3dd7b2b17c02	Ežeras yra prie pat Syr Darjos upės ir Aralo jūros.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25940513.mp3	19b6cfc34ad22d285838b9106ac71854522ae5c025e483b72393f4f1832add12	Vėliau pulką padalijo į mažesnes savarankiškas grupes.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25940514.mp3	1a5ec34db76266f53ce4648d8ccac6a9c758abe172205e4442f34712db26f3ad	Lankė mokyklą ir giedojo bažnyčios chore.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25940515.mp3	1ac0cec1b1cd0aa7dfca34feee0feaa7218317a2fce151b714f6cd2c429093c1	Vokiečiai kai kurių gyventojų namuose rado ginklų.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25940516.mp3	19fb0efb00f63c6a90ed4239c6d1e0fb111785b71ebf65a14de27b7a1e32227a	Perkūnas turi padėjėją Kalvį.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25940517.mp3	199ba32a0289b12214303d0d0a6f58626cb05ff56a9bb69e0eb609bde970728d	Netoli yra Džiro ir Taro ežerai.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25940543.mp3	1906c5af1554de98b4ba0830741daecba9b38618df8caea37af44994c068c323	Radiškės seniūnaitijos centras.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25940544.mp3	1a6230d3dac221555117506f6ad1c66e88636eb8fa7a9634a1d6725b7950c37b	Dėl simbolinių priežasčių Potalos šventyklos įsikūrusios viršutinėse pastato terasose.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25940545.mp3	17cedab1e623642d21dcbbc666ba7225f91a278fe8d81cea2ece36e34be0429a	Žurnalas taip pat skelbė informaciją apie socialinius ir ekonominius įvykius to meto Lenkijoje.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25940547.mp3	1a7089051c50112e3aac9ae3e10b4beda1b9e8461601551442bbc0158c56f428	Netrukus Konstantinopolis buvo paskelbtas naujai įkurtos Lotynų imperijos sostine.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25940548.mp3	19bcecd4ed4cdc4827738c2726ec4deed368caba6fda62669064e260b1c50121	Balta ir juoda spalvos.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25940578.mp3	1a72c32ce7af135b5d3f5938f517471f0dfd2f1b6051e8aa994300a17e24c820	Vyrauja baltos plunksnos su juodų plunksnų juostomis.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25940579.mp3	1acf362e3b4ce3149ba0e82cbcb698afd7765b8cb5062e4aad354ca3965d1786	Po šių egzekucijų žydų žudymas tuo tarpu išblėso.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25940580.mp3	19bbe2bb37bc5263e107a9e44bc7ca138a669a6e6cbc930e989bd0249a32dc09	Kaimas po truputį plečiasi.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25940581.mp3	17cef30b1baed399f2f87c070741cd61343c24a7ea851c2476350dd87e9ef623	Šiuolaikinėje kalboje yra daug anglų kalbos skolinių.		2	1	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25940582.mp3	1a8146799b019c3e38551d83371a127fd014c95cd5610ebb3cac6a89ef92edd0	Grašis pradėtas kaldinti Italijoje.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25940609.mp3	18726e3c88b56dd91b4116501216526e88ba8a0cdbe3de0dd8ce169159266bea	Situacijas taip pat jau ne kartą bandyta apibūdinti.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25940611.mp3	199fa9e1bd3c4d4dc4ce18ff74dc265f04a5a38d33b15bc2fb3819776bd5df77	Ežeras ir jo apylinkės įeina į Sevano nacionalinį parką.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25940612.mp3	1a394483ed7ad8eab4aed2ff4d8ff785190f94eb44cf8b5d2e47fdfcfe6e332c	Prie žiočių įsikūręs Anadyrio miestas.		2	0	teens	male_masculine			lt	
